Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Ireland,IRL,Europe & Central Asia,High income,2010,69.85,43212.2040003212,22.3721452573765,221732824603.484,959.397213471911
Ireland,IRL,Europe & Central Asia,High income,2011,74.8899729670944,45525.7181239042,23.3814204815178,240975871046.644,1508.05094404382
Ireland,IRL,Europe & Central Asia,High income,2012,76.919992540097,46726.2157665366,24.1750019347271,226921827888.137,2466.77217013119
Ireland,IRL,Europe & Central Asia,High income,2013,78.2477,48838.7719825525,25.7144376937159,242924245718.756,2641.75737096805
Ireland,IRL,Europe & Central Asia,High income,2014,83.4917223351728,52640.7843918553,27.0221858517779,266490442124.309,2807.79949074014
Ireland,IRL,Europe & Central Asia,High income,2015,83.4947916666667,71588.2656638378,27.8462651784045,302101388556.271,3194.41458099255
Ireland,IRL,Europe & Central Asia,High income,2016,83.5,73012.8198720374,28.6147710435862,305431252708.748,11725.2277164193
Ireland,IRL,Europe & Central Asia,High income,2017,84.1140070623844,80450.3529336506,29.0794615926246,348355212568.515,38437.1028566871
Ireland,IRL,Europe & Central Asia,High income,2018,87.0001401148942,86299.3420216976,29.3513301848147,395780319816.603,69157.3047242336
Ireland,IRL,Europe & Central Asia,High income,2019,87.0000552425146,92022.59879983,29.6453160652366,407211793800.713,94607.6886844775
Ireland,IRL,Europe & Central Asia,High income,2020,91.99989097,97799.9225748607,30.4353384554187,436009027818.948,114566.465340423
Ireland,IRL,Europe & Central Asia,High income,2021,93.50610352,116903.61243517,31.3616427884193,530394123829.763,113930.009969504
Ireland,IRL,Europe & Central Asia,High income,2022,95.03690338,138522.517800204,31.5362809040128,548341794599.09,134764.070843587
Ireland,IRL,Europe & Central Asia,High income,2023,96.8660965,129682.607150517,31.8907830651788,567372737459.116,149934.162195583
Ireland,IRL,Europe & Central Asia,High income,2024,97.18769836,133437.470117019,32.3023693358176,609157459747.205,121467.84808156
Isle of Man,IMN,Europe & Central Asia,High income,2010,,,,5920369789.50182,59.6139401237585
Isle of Man,IMN,Europe & Central Asia,High income,2011,,,,6565667052.79737,248.868242042142
Isle of Man,IMN,Europe & Central Asia,High income,2012,,,,6690228371.66909,521.728819588546
Isle of Man,IMN,Europe & Central Asia,High income,2013,,,,7001175622.71266,808.167243080068
Isle of Man,IMN,Europe & Central Asia,High income,2014,,,,7708454412.32126,1060.88780813427
Isle of Man,IMN,Europe & Central Asia,High income,2015,,,,7084800892.22284,1579.07958800378
Isle of Man,IMN,Europe & Central Asia,High income,2016,,,,6846377563.00683,3390.60216135912
Isle of Man,IMN,Europe & Central Asia,High income,2017,,,,6979788333.50279,4544.96525493667
Isle of Man,IMN,Europe & Central Asia,High income,2018,,,,7491649455.92717,8281.12881093014
Isle of Man,IMN,Europe & Central Asia,High income,2019,,,,7314967866.28289,9933.6565146444
Isle of Man,IMN,Europe & Central Asia,High income,2020,,,,6684225641.02564,13144.7468595356
Isle of Man,IMN,Europe & Central Asia,High income,2021,,,,7931193222.06405,31103.6073526264
Isle of Man,IMN,Europe & Central Asia,High income,2022,,,,7431257410.92713,28990.1583226359
Isle of Man,IMN,Europe & Central Asia,High income,2023,,,,,21564.7834610586
Isle of Man,IMN,Europe & Central Asia,High income,2024,,,,,21364.0684410646
Italy,ITA,Europe & Central Asia,High income,2010,53.68,34974.1045135807,21.7704634480966,2144936254535.0,125.912314710843
Italy,ITA,Europe & Central Asia,High income,2011,54.3899983018814,36392.2827759493,22.393878996579,2306974020278.21,188.349075374465
Italy,ITA,Europe & Central Asia,High income,2012,55.829997993283,36281.1014243506,22.7375144996784,2097929495121.68,300.010398521898
Italy,ITA,Europe & Central Asia,High income,2013,58.4593,36459.2950248716,23.1031860985354,2153225581941.46,374.504989611205
Italy,ITA,Europe & Central Asia,High income,2014,55.6384602242293,36665.68576775,23.7083714537202,2173255507985.84,496.89404336723
Italy,ITA,Europe & Central Asia,High income,2015,58.1417349568747,37384.3796455406,24.5977602494059,1845428048839.1,633.243402476241
Italy,ITA,Europe & Central Asia,High income,2016,61.3242527666303,40482.562999856,25.7337403103573,1887111188176.93,1316.22234853891
Italy,ITA,Europe & Central Asia,High income,2017,63.0773469984291,42142.3435406885,27.4652917045411,1970720904584.71,7813.04008389552
Italy,ITA,Europe & Central Asia,High income,2018,74.3871829234822,43386.7005868803,28.4648521996575,2099435266458.67,12313.6246863563
Italy,ITA,Europe & Central Asia,High income,2019,67.8507102874836,46661.9105159611,29.0544644701951,2019606796583.53,15313.1771774623
Italy,ITA,Europe & Central Asia,High income,2020,70.48342785,44435.6434393527,30.2586365187027,1907481094079.23,20677.1830094764
Italy,ITA,Europe & Central Asia,High income,2021,74.8623274,49825.3934111848,31.2852927413407,2179207773596.09,24823.3931231798
Italy,ITA,Europe & Central Asia,High income,2022,85.06074504,57260.8945372493,31.19136706407,2104067630319.46,28070.9043211973
Italy,ITA,Europe & Central Asia,High income,2023,87.0278292,60029.871712398,31.8410876819321,2316727999333.18,30244.0571559008
Italy,ITA,Europe & Central Asia,High income,2024,89.2207202,62014.2675153689,31.7807732477772,2380825077243.59,30647.1608155582
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,31.6,18641.8061477073,5.16487386862476,148047348240.643,3.3854394033074
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,50.6,20159.9329426413,6.99285046374658,192626464617.071,5.3322389157109
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,61.9066274652008,21367.2180595372,9.46082267148947,207998568865.789,11.6721809053984
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,63.30422443,23754.1341952117,11.1572510287072,236634603409.089,16.8598505556517
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,66.0,23958.1128890603,12.0563854922617,221415613595.469,26.0997171969353
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,70.82993359566,22484.3651382607,12.7238359694604,184388404706.042,46.7259513002782
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,74.5877264735738,23023.0872293899,12.7965104881396,137278320084.171,255.995556426844
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,76.4267482325439,23973.0602295651,13.8114386119057,166805788827.233,1191.67286218247
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,78.9039190578816,25096.1285862615,13.0002402717791,179339977690.485,1326.53896081637
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,81.8776204746284,28689.2710838374,13.0799490149564,181667184854.501,2273.55605062168
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,85.94259898,29039.8229624509,13.4502836627046,171082365861.423,3184.09955139885
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,90.9239507,32945.8515725823,13.946795830528,197112255360.612,4342.46981161442
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,92.29685266,35895.0839871667,14.4739535470844,225496328925.494,4944.14440531382
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,92.87846096,38515.1836009979,14.3457210056574,261840101059.923,5814.13651400898
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2024,93.39167254,40890.9317694408,15.3162031103353,291480274648.826,6914.14394055021
Kosovo,XKX,Europe & Central Asia,Upper middle income,2010,,7179.22277933687,,5343950556.07185,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,,7776.47393102774,,6341613609.97976,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,,7897.56692777876,,6163484244.63408,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,,8090.75939263902,,6735328609.6594,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,,8200.47420451574,,7074394734.88431,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,,8714.91966356132,,6295848422.71573,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,,9157.04630742908,,6682677289.98994,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,83.8935968102791,9380.94007290057,,7180768692.01515,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,89.4430319734879,10018.7387080811,,7878762812.27689,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,,10861.0531745974,,7899741278.75198,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,,10532.5054692849,,7717143395.54732,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,,12362.4210181213,,9413408574.4949,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,,13950.896732241,,9354907646.29785,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,,15804.4065754058,,10468224574.7539,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2024,,17864.4160145118,,11197246322.588,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,16.29999924,3075.61554332455,0.419774276411519,4794361863.01353,1.82913701864202
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,17.5,3278.35102220086,0.697823858461874,6197765984.28468,1.44232840844289
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,19.79999924,3588.67988824025,0.958725846433585,6605142884.36215,6.72319338947318
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,23.0,4000.96295765107,2.34937399187793,7335033800.59056,7.61621214612742
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,28.29999924,4228.1951482992,2.89414662041846,7468102412.68237,13.8845429140743
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,30.24699974,4153.3766990372,3.52424456195573,6678177511.66313,22.5164220875505
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,40.52619934,4603.75964247878,3.94326755245428,6813095379.1187,41.6171552067271
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,50.80530167,4953.71755085199,4.14801893845004,7702938379.42036,101.320881805624
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,62.8,4777.94175395575,3.95179108798669,8271106235.41552,166.819804660992
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,64.1,5304.22758314405,4.14366414717506,9371275264.36735,282.085050084132
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,72.0,5178.5619670404,4.33664358791982,8270468614.24051,411.946845031276
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,77.11769867,5736.47883415154,4.43257724274204,9249133946.26531,515.674279515602
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,84.1937027,6577.51217728389,5.60484304582026,12134931017.9465,639.836449603023
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,91.04440308,7298.08612561933,6.44652532064676,15180842369.4894,816.366773477939
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2024,92.0286026,8012.45464442194,7.79695655822307,17478259659.2625,1301.74076845492
Latvia,LVA,Europe & Central Asia,High income,2010,68.42,16373.4037320495,20.7297918659797,23468324572.3343,227.407624591489
Latvia,LVA,Europe & Central Asia,High income,2011,69.7499545592245,17680.4939630507,22.2055874415821,26575547900.8247,326.745185849069
Latvia,LVA,Europe & Central Asia,High income,2012,73.1199437663748,19416.5167382125,23.4018125136081,27116149948.6683,560.875654211557
Latvia,LVA,Europe & Central Asia,High income,2013,75.2344,20473.5243706913,24.6397186303098,29152128167.8438,710.507108300661
Latvia,LVA,Europe & Central Asia,High income,2014,75.8261041383556,21553.6623204436,25.3240856124593,30277203767.4058,914.844250775662
Latvia,LVA,Europe & Central Asia,High income,2015,79.2005829239344,22543.9183164105,25.4568684345307,26344565876.8902,1312.75072350466
Latvia,LVA,Europe & Central Asia,High income,2016,79.8420977843089,24063.4511245109,26.4893005276389,27117105059.5075,2938.44923571231
Latvia,LVA,Europe & Central Asia,High income,2017,80.1140770037369,25763.9907709703,27.0886247975645,29391059767.4259,11948.0107586673
Latvia,LVA,Europe & Central Asia,High income,2018,83.5771748630956,29817.8047263182,27.2877295355647,33247935477.3576,14504.1392214714
Latvia,LVA,Europe & Central Asia,High income,2019,86.13545644343,32199.0960377091,26.5858975490829,33099503950.847,19857.6461133794
Latvia,LVA,Europe & Central Asia,High income,2020,88.89796078,32741.4207691987,25.804169430384,33379927434.6149,20328.8801751586
Latvia,LVA,Europe & Central Asia,High income,2021,91.17964988,36912.0130602161,25.9761549056076,38183326784.9335,22572.6854480523
Latvia,LVA,Europe & Central Asia,High income,2022,91.03009059,40558.7495841122,25.989241189689,38003198508.9107,22271.1389855075
Latvia,LVA,Europe & Central Asia,High income,2023,92.18791291,42576.4060799457,25.9948491178264,42779550936.838,26083.1019636781
Latvia,LVA,Europe & Central Asia,High income,2024,92.70757011,43394.2732822314,25.7542854181725,43684254432.3609,28218.3820582126
Liechtenstein,LIE,Europe & Central Asia,High income,2010,80.0,,42.3622878413289,5082337238.44718,3803.23135861418
Liechtenstein,LIE,Europe & Central Asia,High income,2011,85.0,,37.4827681279294,5739706004.89616,7490.63670411985
Liechtenstein,LIE,Europe & Central Asia,High income,2012,89.40769958,,39.3922833096513,5456102482.28614,9766.21109201517
Liechtenstein,LIE,Europe & Central Asia,High income,2013,93.80000305,,40.6827418043891,6391708310.67727,11599.61064244
Liechtenstein,LIE,Europe & Central Asia,High income,2014,95.20999908,,42.0041439065737,6657526979.72277,14363.1872852234
Liechtenstein,LIE,Europe & Central Asia,High income,2015,96.6411972,,41.9679144385027,6268515276.17441,15442.4707953273
Liechtenstein,LIE,Europe & Central Asia,High income,2016,98.09390259,,42.3634188488635,6237302033.50132,17525.7185279457
Liechtenstein,LIE,Europe & Central Asia,High income,2017,99.54660034,,42.9405548216645,6474308717.85289,23813.2869711817
Liechtenstein,LIE,Europe & Central Asia,High income,2018,,,43.8301555246663,6692620691.84146,34853.3179940386
Liechtenstein,LIE,Europe & Central Asia,High income,2019,93.14610291,,44.6748178980229,6436467007.11932,47351.0878303037
Liechtenstein,LIE,Europe & Central Asia,High income,2020,94.34999847,,46.5602187427451,6405870210.32293,51412.5600884296
Liechtenstein,LIE,Europe & Central Asia,High income,2021,95.56939697,,47.5207458252228,7912602342.18895,62069.3175437701
Liechtenstein,LIE,Europe & Central Asia,High income,2022,97.88069916,,48.9304880840349,7426856242.7736,66037.0192185957
Liechtenstein,LIE,Europe & Central Asia,High income,2023,98.13230133,,49.4065356836204,8239379403.22096,66179.7921999699
Liechtenstein,LIE,Europe & Central Asia,High income,2024,98.2641983,,50.0050163029847,,60321.3844252163
Lithuania,LTU,Europe & Central Asia,High income,2010,62.12,18718.9043711358,21.9297095928618,36638128534.0643,177.252184334523
Lithuania,LTU,Europe & Central Asia,High income,2011,63.6399774002179,21557.6567458052,24.0272372898481,43186501862.7907,249.990505644601
Lithuania,LTU,Europe & Central Asia,High income,2012,67.2299893276414,23275.2517553588,25.7287935833036,42709372066.8627,449.62780252106
Lithuania,LTU,Europe & Central Asia,High income,2013,68.4529,24889.8726227818,28.2656607039035,46303660422.0434,635.542422963276
Lithuania,LTU,Europe & Central Asia,High income,2014,72.1335378644566,26274.7488764946,27.337779493026,48306546656.9281,751.722783158277
Lithuania,LTU,Europe & Central Asia,High income,2015,71.3780590101754,26948.5919371645,28.6774149586821,41540954817.2039,1182.71078135515
Lithuania,LTU,Europe & Central Asia,High income,2016,74.3766455618662,28698.9887868061,29.8964138705034,42970749245.0336,4363.77538164788
Lithuania,LTU,Europe & Central Asia,High income,2017,77.6152565124514,31305.0436934372,28.2319064734089,47756764508.446,12992.8562860075
